Match,Red1,Red2,Blue1,Blue2,Red High Duckling,Red Low Duckling,Red Pen Duckling,Red Crate Mallard,Red Pen Mallard,Red Minor,Red Major,Blue High Duckling,Blue Low Duckling,Blue Pen Duckling,Blue Crate Mallard,Blue Pen Mallard,Blue Minor,Blue Major
1,11,9,2,12,30,25,3,60,30,0,40,20,0,1,0,30,0,0
2,5,3,14,6,30,50,9,0,30,10,0,0,30,4,0,30,10,0
3,13,4,8,7,10,35,11,0,0,10,40,40,15,13,60,0,10,0
4,1,16,15,1,50,20,12,0,0,10,40,40,20,1,60,0,10,40
5,12,14,6,7,40,35,3,60,30,0,40,40,50,15,60,30,0,0
6,3,11,15,16,0,50,2,0,30,10,40,10,20,15,0,30,10,40
7,2,9,5,8,0,40,11,60,30,0,0,30,10,8,60,0,10,0
8,13,1,1,4,20,50,15,0,0,10,0,50,5,11,0,30,0,0
9,7,14,12,8,50,0,4,60,0,10,40,10,20,3,0,30,10,40
10,2,5,1,4,40,20,15,60,30,0,0,20,25,5,60,30,10,40
11,15,11,1,3,20,0,0,0,30,0,0,10,50,14,60,0,0,0
12,13,6,16,9,0,40,3,0,0,10,0,20,5,14,60,30,10,40
13,15,5,2,14,40,50,1,60,0,0,40,0,10,5,60,0,10,0
14,16,6,7,1,20,50,4,60,30,0,0,10,15,10,60,0,10,40
15,1,9,13,11,10,40,15,0,0,10,0,30,25,8,0,30,0,40
16,4,12,8,3,40,0,3,0,0,0,40,20,10,0,0,30,0,40
17,6,11,13,14,0,45,3,60,0,10,0,40,35,2,60,0,10,40
18,5,1,8,16,20,40,8,0,0,0,0,20,30,13,60,0,10,40
19,9,7,3,15,20,5,8,0,0,0,0,0,45,3,0,30,0,0
20,12,1,2,4,30,35,15,0,30,10,0,40,0,7,0,0,0,0
21,1,11,7,15,20,40,8,0,30,0,0,50,50,15,0,30,10,40
22,6,1,9,5,0,25,0,0,30,0,0,50,0,14,60,0,10,40
23,8,13,2,3,20,50,12,60,30,10,40,40,15,10,60,0,0,40
24,14,4,12,16,40,45,4,0,30,0,40,40,25,0,60,30,0,0
25,8,1,15,6,50,30,7,0,30,10,40,40,50,14,60,0,0,40
26,9,4,11,14,10,10,9,0,0,10,40,50,45,10,60,0,0,0
27,3,7,1,2,0,0,11,0,0,0,40,0,35,5,60,0,0,0
28,13,16,5,12,0,30,9,60,0,0,0,0,5,10,60,0,10,40
29,4,7,14,9,50,0,3,0,0,10,0,0,0,4,60,0,0,0
30,8,2,16,1,50,40,8,60,0,10,0,10,20,12,0,30,10,40
31,6,3,11,5,20,45,11,0,0,0,0,0,25,3,60,0,10,40
32,1,15,12,13,30,30,13,60,0,10,0,50,45,9,0,0,0,0
33,5,16,7,11,40,35,8,60,30,10,0,30,45,4,60,0,0,0
34,2,15,4,6,40,50,5,0,0,10,40,40,20,6,60,0,10,40
35,14,8,13,1,0,0,0,0,60,0,0,90,0,0,0,0,0,0
Semifinals
